date,code,open,high,low,close,volume,amount
2024-02-26,600519,1708.0,1708.74,1685.02,1694.98,27318.0,4625594368.0
2024-02-27,000001,10.49,10.6,10.46,10.5,1981905.0,2083027072.0
2024-02-27,600519,1683.0,1692.92,1678.0,1689.5,22079.0,3718478336.0
2024-02-28,000001,10.51,10.7,10.4,10.49,3082692.0,3253340416.0
2024-02-28,600519,1688.92,1696.57,1674.01,1681.55,31867.0,5371312640.0
2024-02-29,000001,10.42,10.59,10.41,10.59,1845344.0,1936020992.0
2024-02-29,600519,1681.55,1696.5,1679.2,1695.0,24758.0,4184918016.0
2024-03-01,000001,10.59,10.6,10.43,10.49,1828102.0,1917689344.0
2024-03-01,600519,1690.0,1694.97,1676.68,1685.06,26867.0,4526845440.0
2024-03-04,000001,10.45,10.5,10.32,10.33,1655929.0,1719562880.0
2024-03-04,600519,1679.0,1680.99,1670.05,1676.3,26484.0,4434400768.0
2024-03-05,000001,10.3,10.47,10.26,10.43,1817319.0,1889144320.0
2024-03-05,600519,1670.81,1697.0,1666.68,1695.1,36238.0,6102136832.0
2024-03-06,000001,10.4,10.45,10.33,10.33,1345640.0,1396940032.0
2024-03-06,600519,1691.0,1695.0,1678.02,1680.55,22142.0,3725582848.0
2024-03-07,000001,10.33,10.64,10.33,10.38,2016165.0,2109589248.0
2024-03-07,600519,1680.0,1689.8,1678.0,1683.63,21599.0,3633934848.0
2024-03-08,000001,10.35,10.44,10.3,10.38,1113974.0,1154491264.0
2024-03-08,600519,1680.56,1686.68,1670.05,1671.43,22156.0,3710678528.0
2024-03-11,000001,10.38,10.47,10.34,10.47,1210673.0,1260211968.0
2024-03-11,600519,1675.0,1698.88,1673.18,1694.49,29895.0,5048394240.0
2024-03-12,000001,10.48,10.59,10.41,10.56,1641262.0,1721999744.0
2024-03-12,600519,1693.94,1749.1,1690.5,1745.0,54226.0,9393308672.0
2024-03-13,000001,10.53,10.55,10.3,10.33,1768039.0,1834654976.0
2024-03-13,600519,1739.97,1748.0,1720.1,1727.45,26499.0,4588879360.0
2024-03-14,000001,10.3,10.38,10.2,10.23,1409399.0,1448499712.0
2024-03-14,600519,1719.0,1734.84,1711.5,1716.63,19404.0,3338768384.0
2024-03-15,000001,10.55,10.75,10.5,10.6,3750208.0,3973799168.0
2024-03-15,600519,1712.5,1732.4,1712.0,1717.49,17833.0,3066692352.0
2024-03-18,000001,10.56,10.61,10.49,10.54,1671396.0,1761249152.0
2024-03-18,600519,1715.0,1719.85,1699.0,1708.26,26055.0,4446059008.0
2024-03-19,000001,10.53,10.54,10.39,10.4,1293215.0,1351069568.0
2024-03-19,600519,1703.0,1719.94,1693.11,1708.02,23947.0,4093701376.0
2024-03-20,000001,10.38,10.47,10.37,10.45,872663.0,910278592.0
2024-03-20,600519,1703.36,1713.68,1700.23,1709.6,15249.0,2604543744.0
2024-03-21,000001,10.45,10.52,10.42,10.47,864466.0,905422272.0
2024-03-21,600519,1708.1,1719.0,1704.5,1709.0,16595.0,2839332608.0
2024-03-22,000001,10.45,10.45,10.31,10.36,1028141.0,1065535616.0
2024-03-22,600519,1705.03,1708.99,1688.0,1701.35,25456.0,4318593024.0
2024-03-25,000001,10.35,10.49,10.32,10.4,953202.0,993304128.0
2024-03-25,600519,1698.54,1698.77,1680.58,1689.01,24472.0,4131446272.0
2024-03-26,000001,10.45,10.66,10.42,10.6,1740021.0,1835376128.0
2024-03-26,600519,1687.46,1712.8,1687.46,1709.29,28069.0,4782899200.0
2024-03-27,000001,10.56,10.63,10.51,10.53,1274136.0,1347397120.0
2024-03-27,600519,1705.0,1712.0,1699.0,1701.0,18112.0,3087792896.0
2024-03-28,000001,10.51,10.57,10.38,10.49,1302189.0,1362980352.0
2024-03-28,600519,1695.0,1718.0,1693.2,1701.64,24642.0,4201857024.0
2024-03-29,000001,10.45,10.57,10.43,10.52,872758.0,917332288.0
2024-03-29,600519,1701.64,1710.99,1698.1,1702.9,13456.0,2290584320.0
2024-04-01,000001,10.52,10.65,10.51,10.64,1191088.0,1261770368.0
2024-04-01,600519,1709.99,1734.0,1708.7,1721.33,27131.0,4679371264.0
2024-04-02,000001,10.63,10.68,10.53,10.55,1085458.0,1149700736.0
2024-04-02,600519,1722.0,1724.99,1705.05,1713.99,25449.0,4360973824.0
2024-04-03,000001,10.53,10.55,10.42,10.46,981845.0,1028648896.0
2024-04-03,600519,1734.0,1739.44,1710.02,1715.11,29045.0,5002390016.0
2024-04-08,000001,10.42,10.49,10.37,10.43,906360.0,945290432.0
2024-04-08,600519,1695.0,1696.0,1662.6,1666.66,59166.0,9907355648.0
2024-04-09,000001,10.43,10.47,10.36,10.4,857156.0,891468992.0
2024-04-09,600519,1660.67,1673.0,1658.45,1662.22,25589.0,4256226304.0
2024-04-10,000001,10.38,10.41,10.27,10.28,1246390.0,1288696192.0
2024-04-10,600519,1662.27,1664.99,1645.0,1647.98,27630.0,4562853888.0
2024-04-11,000001,10.24,10.29,10.12,10.25,1010213.0,1030820160.0
2024-04-11,600519,1640.11,1650.0,1634.69,1648.0,22766.0,3736417536.0
2024-04-12,000001,10.22,10.27,10.04,10.06,1305453.0,1322011776.0
2024-04-12,600519,1651.0,1664.0,1634.03,1634.03,26744.0,4403968000.0
2024-04-15,000001,10.07,10.32,10.06,10.29,1453202.0,1486326144.0
2024-04-15,600519,1635.01,1675.61,1634.98,1672.98,35817.0,5960815616.0
2024-04-16,000001,10.28,10.39,10.22,10.28,1478036.0,1523138560.0
2024-04-16,600519,1665.49,1679.56,1659.0,1670.0,26266.0,4382796800.0
2024-04-17,000001,10.26,10.63,10.21,10.62,2232640.0,2337576704.0
2024-04-17,600519,1668.0,1675.2,1658.0,1667.0,24819.0,4130321920.0
2024-04-18,000001,10.58,11.03,10.56,10.8,3165914.0,3427339008.0
2024-04-18,600519,1659.01,1682.98,1658.18,1670.78,26568.0,4445487616.0
2024-04-19,000001,10.71,10.82,10.66,10.69,1457675.0,1562376192.0
2024-04-19,600519,1660.78,1668.5,1641.28,1646.64,23499.0,3879233280.0
2024-04-22,000001,10.64,10.81,10.45,10.5,2009818.0,2125722752.0
2024-04-22,600519,1654.0,1678.88,1645.0,1675.06,29951.0,5001684480.0
2024-04-23,000001,10.51,10.65,10.46,10.54,1240027.0,1308866048.0
2024-04-23,600519,1675.0,1695.0,1675.0,1692.28,24979.0,4217855232.0
2024-04-24,000001,10.52,10.57,10.46,10.53,941567.0,989093568.0
2024-04-24,600519,1696.98,1699.91,1683.33,1693.6,17086.0,2893555712.0
2024-04-25,000001,10.5,10.62,10.48,10.61,1113812.0,1176304512.0
2024-04-25,600519,1690.33,1695.6,1682.25,1693.04,14476.0,2447183872.0
2024-04-26,000001,10.59,10.67,10.48,10.6,1607627.0,1698581376.0
2024-04-26,600519,1694.0,1714.0,1693.98,1709.43,30995.0,5290248704.0
2024-04-29,000001,10.56,10.9,10.52,10.81,2169177.0,2337350912.0
2024-04-29,600519,1696.95,1728.0,1693.82,1704.0,41332.0,7072096768.0
2024-04-30,000001,10.8,10.88,10.73,10.79,1324556.0,1431407744.0
2024-04-30,600519,1705.01,1729.88,1705.0,1705.0,30759.0,5273902592.0
2024-05-06,000001,10.96,11.11,10.84,10.89,1784100.0,1953817472.0
2024-05-06,600519,1733.97,1765.0,1727.0,1760.2,59909.0,10504351744.0
2024-05-07,000001,10.87,10.89,10.76,10.88,1087056.0,1176786432.0
2024-05-07,600519,1765.79,1777.8,1756.68,1770.0,24924.0,4413196288.0
2024-05-08,000001,10.84,10.88,10.71,10.73,1221791.0,1318611968.0
2024-05-08,600519,1769.69,1769.97,1755.67,1763.97,14769.0,2603293952.0
2024-05-09,000001,10.71,10.82,10.71,10.76,1069460.0,1150726912.0
2024-05-09,600519,1758.0,1764.98,1750.0,1756.0,22387.0,3929804800.0
2024-05-10,000001,10.77,10.96,10.76,10.94,1767835.0,1923452160.0
2024-05-10,600519,1761.1,1767.88,1733.99,1738.98,26206.0,4571398144.0
2024-05-13,000001,10.9,11.01,10.81,10.97,1402498.0,1530058880.0
2024-05-13,600519,1732.02,1732.66,1701.22,1706.0,37662.0,6435415552.0
2024-05-14,000001,11.0,11.06,10.88,10.91,1075783.0,1176577280.0
2024-05-14,600519,1705.99,1713.27,1700.01,1701.98,21274.0,3623282688.0
2024-05-15,000001,10.9,10.92,10.81,10.83,868296.0,942907968.0
2024-05-15,600519,1702.58,1708.0,1698.59,1700.0,15738.0,2677202944.0
2024-05-16,000001,10.85,11.21,10.83,11.17,3076291.0,3410151936.0
2024-05-16,600519,1705.0,1709.88,1690.0,1704.5,29679.0,5048754688.0
2024-05-17,000001,11.18,11.42,11.13,11.42,2841748.0,3200736512.0
2024-05-17,600519,1700.01,1716.58,1700.0,1715.0,28923.0,4936920576.0
2024-05-20,000001,11.43,11.53,11.31,11.38,2170210.0,2475290112.0
2024-05-20,600519,1717.99,1732.99,1708.11,1709.0,31425.0,5401389568.0
2024-05-21,000001,11.32,11.62,11.31,11.55,2030049.0,2336192768.0
2024-05-21,600519,1708.0,1709.73,1698.16,1705.0,16293.0,2776847616.0
2024-05-22,000001,11.56,11.74,11.46,11.56,2115531.0,2458448896.0
2024-05-22,600519,1703.0,1709.96,1691.0,1697.71,20285.0,3443977728.0
2024-05-23,000001,11.53,11.59,11.37,11.4,1841622.0,2110799232.0
2024-05-23,600519,1700.0,1706.38,1690.08,1692.01,18884.0,3199923200.0
2024-05-24,000001,11.37,11.49,11.3,11.31,1398275.0,1593330304.0
2024-05-24,600519,1693.0,1695.0,1677.0,1677.08,20216.0,3401324032.0
2024-05-27,000001,11.31,11.53,11.31,11.51,1454361.0,1663272064.0
2024-05-27,600519,1678.0,1687.45,1668.01,1670.12,25097.0,4199001856.0
2024-05-28,000001,11.5,11.58,11.36,11.4,1204322.0,1377107200.0
2024-05-28,600519,1670.4,1675.17,1663.0,1664.64,23520.0,3923020288.0
2024-05-29,000001,11.38,11.45,11.23,11.26,1444811.0,1635445632.0
2024-05-29,600519,1666.0,1680.0,1665.0,1674.0,19651.0,3289173248.0
2024-05-30,000001,11.24,11.34,11.06,11.12,1325496.0,1481608704.0
2024-05-30,600519,1675.0,1675.38,1649.0,1649.0,32207.0,5333306880.0
2024-05-31,000001,11.14,11.19,11.11,11.11,826706.0,921248128.0
2024-05-31,600519,1650.5,1663.5,1648.45,1648.45,21856.0,3617654784.0
2024-06-03,000001,11.12,11.13,10.91,10.98,1326696.0,1456086016.0
2024-06-03,600519,1650.0,1650.92,1635.11,1639.39,30261.0,4966041600.0
2024-06-04,000001,10.95,11.05,10.91,11.02,981004.0,1079356544.0
2024-06-04,600519,1640.5,1656.0,1636.55,1653.2,20841.0,3432497408.0
2024-06-05,000001,11.04,11.07,10.87,10.87,1018967.0,1114156032.0
2024-06-05,600519,1652.0,1658.68,1643.03,1644.0,19055.0,3140824320.0
2024-06-06,000001,10.9,10.98,10.88,10.9,1049331.0,1145989376.0
2024-06-06,600519,1643.66,1651.99,1635.91,1639.81,25610.0,4205700864.0
2024-06-07,000001,10.92,11.01,10.89,10.99,1170126.0,1281662976.0
2024-06-07,600519,1646.13,1646.18,1619.01,1619.18,33524.0,5453120512.0
2024-06-11,000001,10.98,11.02,10.79,10.87,1337628.0,1452841984.0
2024-06-11,600519,1602.99,1605.0,1567.0,1569.0,70246.0,11090577408.0
2024-06-12,000001,10.85,10.91,10.78,10.88,957426.0,1037927488.0
2024-06-12,600519,1570.0,1590.0,1570.0,1571.68,33170.0,5230086656.0
2024-06-13,000001,10.89,10.93,10.8,10.8,1203507.0,1304403456.0
2024-06-13,600519,1576.77,1576.89,1553.15,1555.01,36185.0,5654939136.0
2024-06-14,000001,10.15,10.23,9.99,10.18,1637990.0,1657433984.0
2024-06-14,600519,1555.0,1563.96,1520.46,1555.0,59514.0,9177636864.0
2024-06-17,000001,10.13,10.16,10.08,10.1,681217.0,688669888.0
2024-06-17,600519,1532.29,1548.77,1511.01,1541.5,48318.0,7400883200.0
2024-06-18,000001,10.11,10.16,10.04,10.08,700653.0,707829440.0
2024-06-18,600519,1530.89,1554.54,1516.68,1521.5,41258.0,6317591040.0
2024-06-19,000001,10.1,10.21,10.08,10.15,796184.0,807676224.0
2024-06-19,600519,1497.99,1504.0,1482.1,1501.0,41261.0,6167728640.0
2024-06-20,000001,10.16,10.17,10.05,10.05,629627.0,635070272.0
2024-06-20,600519,1500.0,1516.01,1498.0,1500.1,24710.0,3715924992.0
2024-06-21,000001,10.05,10.09,9.95,10.0,830545.0,831176896.0
2024-06-21,600519,1500.5,1504.98,1470.22,1471.0,43319.0,6418543616.0
2024-06-24,000001,9.97,10.07,9.88,9.98,947081.0,944907456.0
2024-06-24,600519,1423.0,1488.99,1414.01,1476.55,63839.0,9319362560.0
2024-06-25,000001,9.99,10.13,9.98,10.08,769992.0,775332096.0
2024-06-25,600519,1477.0,1502.99,1477.0,1486.65,42097.0,6273919488.0
2024-06-26,000001,10.06,10.13,10.02,10.08,628598.0,633763904.0
2024-06-26,600519,1480.0,1501.07,1477.8,1489.22,29569.0,4414601728.0
2024-06-27,000001,10.06,10.21,10.0,10.13,928882.0,938954368.0
2024-06-27,600519,1492.0,1493.97,1468.0,1490.49,32821.0,4857959424.0
2024-06-28,000001,10.1,10.26,10.09,10.15,918089.0,933947840.0
2024-06-28,600519,1480.0,1494.49,1464.0,1467.39,38582.0,5699649024.0
2024-07-01,000001,10.09,10.35,10.04,10.35,1343051.0,1372549632.0
2024-07-01,600519,1468.88,1472.99,1428.0,1440.38,32161.0,4636688896.0
2024-07-02,000001,10.3,10.48,10.28,10.4,1384385.0,1440864384.0
2024-07-02,600519,1433.0,1498.0,1433.0,1490.7,51852.0,7659166720.0
2024-07-03,000001,10.4,10.43,10.29,10.31,713067.0,737326400.0
2024-07-03,600519,1499.0,1513.01,1488.02,1500.0,31573.0,4740808192.0
2024-07-04,000001,10.3,10.38,10.25,10.26,735044.0,757464384.0
2024-07-04,600519,1505.0,1512.0,1481.13,1485.74,24379.0,3637968896.0
2024-07-05,000001,10.26,10.29,9.92,9.97,1713353.0,1721256576.0
2024-07-05,600519,1479.0,1493.18,1450.0,1453.0,38829.0,5664477184.0
2024-07-08,000001,9.94,10.02,9.85,9.93,868659.0,864791808.0
2024-07-08,600519,1443.0,1457.77,1419.14,1420.0,39527.0,5657951232.0
2024-07-09,000001,9.94,10.1,9.91,10.07,1032485.0,1034316480.0
2024-07-09,600519,1420.0,1454.89,1410.1,1438.03,33620.0,4807958016.0
2024-07-10,000001,10.07,10.2,10.05,10.14,873865.0,886626752.0
2024-07-10,600519,1439.25,1465.88,1435.0,1437.59,23763.0,3436693248.0
2024-07-11,000001,10.21,10.23,10.07,10.13,721392.0,731789312.0
2024-07-11,600519,1449.97,1469.0,1440.21,1462.09,29020.0,4236960512.0
2024-07-12,000001,10.12,10.31,10.12,10.31,1214163.0,1246877696.0
2024-07-12,600519,1473.01,1486.4,1465.45,1478.82,23386.0,3451132672.0
2024-07-15,000001,10.31,10.35,10.26,10.33,869412.0,896975808.0
2024-07-15,600519,1470.0,1488.0,1470.0,1474.9,19176.0,2835374848.0
2024-07-16,000001,10.33,10.37,10.24,10.3,943008.0,971564864.0
2024-07-16,600519,1476.0,1482.0,1465.05,1476.0,20316.0,2998367232.0
2024-07-17,000001,10.3,10.42,10.28,10.4,1220168.0,1266412544.0
2024-07-17,600519,1476.1,1503.0,1470.02,1501.4,34311.0,5115680768.0
2024-07-18,000001,10.38,10.43,10.3,10.41,1087061.0,1127365120.0
2024-07-18,600519,1499.5,1515.0,1492.53,1497.51,28870.0,4337214464.0
2024-07-19,000001,10.38,10.42,10.29,10.37,898723.0,929722688.0
2024-07-19,600519,1490.81,1529.18,1484.01,1525.62,38942.0,5888614912.0
2024-07-22,000001,10.36,10.38,10.19,10.23,994480.0,1018663808.0
2024-07-22,600519,1525.03,1529.98,1491.65,1499.0,28543.0,4300813312.0
2024-07-23,000001,10.25,10.33,10.16,10.18,1020153.0,1046994496.0
2024-07-23,600519,1499.0,1501.0,1455.0,1455.0,30943.0,4555460096.0
2024-07-24,000001,10.18,10.24,10.12,10.13,724517.0,736332864.0
2024-07-24,600519,1450.2,1463.7,1435.0,1440.02,24122.0,3490201088.0
2024-07-25,000001,10.12,10.15,10.0,10.09,856404.0,861750336.0
2024-07-25,600519,1440.02,1448.0,1420.01,1430.49,28346.0,4054086656.0
2024-07-26,000001,10.1,10.12,9.97,10.03,929551.0,931879552.0
2024-07-26,600519,1430.49,1437.72,1410.9,1422.19,32353.0,4594928640.0
2024-07-29,000001,10.02,10.14,9.97,10.11,781552.0,788019072.0
2024-07-29,600519,1415.0,1421.99,1398.0,1398.02,30869.0,4342609920.0
2024-07-30,000001,10.1,10.13,10.03,10.08,613267.0,618056640.0
2024-07-30,600519,1385.98,1390.27,1361.3,1379.99,51779.0,7103491584.0
2024-07-31,000001,10.08,10.28,10.07,10.27,1096906.0,1117768704.0
2024-07-31,600519,1373.1,1427.27,1373.1,1421.28,43272.0,6098149888.0
2024-08-01,000001,10.25,10.32,10.17,10.27,733883.0,752688192.0
2024-08-01,600519,1418.0,1420.0,1384.7,1386.16,32038.0,4470988288.0
2024-08-02,000001,10.22,10.25,10.13,10.14,590228.0,601173376.0
2024-08-02,600519,1373.6,1396.97,1373.6,1385.45,21927.0,3041726464.0
2024-08-05,000001,10.11,10.22,10.05,10.05,758978.0,768980608.0
2024-08-05,600519,1388.88,1426.0,1385.52,1410.01,37736.0,5327127040.0
2024-08-06,000001,10.07,10.12,9.89,9.93,1265536.0,1261997696.0
2024-08-06,600519,1422.0,1424.0,1394.01,1404.7,27444.0,3860734976.0
2024-08-07,000001,9.95,9.98,9.91,9.93,517608.0,514848800.0
2024-08-07,600519,1405.5,1421.99,1398.3,1415.5,20622.0,2910580736.0
2024-08-08,000001,9.92,9.98,9.9,9.94,500410.0,497548160.0
2024-08-08,600519,1411.0,1448.18,1409.0,1430.69,25130.0,3592705536.0
2024-08-09,000001,9.96,10.1,9.94,10.04,730273.0,732886464.0
2024-08-09,600519,1460.03,1469.0,1436.8,1436.8,30138.0,4368705536.0
2024-08-12,000001,10.02,10.05,9.98,10.01,353013.0,353251360.0
2024-08-12,600519,1430.0,1443.0,1426.58,1436.1,13632.0,1956573440.0
2024-08-13,000001,10.02,10.03,9.92,9.95,622077.0,620061504.0
2024-08-13,600519,1433.0,1435.0,1412.01,1423.01,16308.0,2317037824.0
2024-08-14,000001,9.94,9.98,9.91,9.92,436380.0,433380448.0
2024-08-14,600519,1423.01,1424.9,1412.02,1413.3,13414.0,1898377472.0
2024-08-15,000001,9.92,10.06,9.87,10.03,776247.0,775851456.0
2024-08-15,600519,1405.03,1435.99,1403.95,1426.89,23038.0,3275699456.0
2024-08-16,000001,10.08,10.21,10.05,10.13,1260367.0,1277042048.0
2024-08-16,600519,1426.79,1435.92,1417.01,1431.2,16454.0,2349825792.0
2024-08-19,000001,10.13,10.3,10.12,10.29,1482985.0,1520594688.0
2024-08-19,600519,1432.0,1458.88,1425.0,1425.44,20432.0,2942106368.0
2024-08-20,000001,10.32,10.43,10.28,10.34,1569186.0,1623147648.0
2024-08-20,600519,1429.9,1429.93,1414.0,1422.72,18591.0,2644814336.0
2024-08-21,000001,10.3,10.38,10.21,10.35,1034887.0,1068207872.0
2024-08-21,600519,1420.0,1427.98,1415.69,1417.58,15091.0,2144746496.0
2024-08-22,000001,10.34,10.45,10.32,10.38,1109030.0,1153871872.0
2024-08-22,600519,1416.0,1420.0,1400.01,1410.05,19527.0,2750867968.0
2024-08-23,000001,10.39,10.5,10.32,10.47,1071905.0,1117475712.0
2024-08-23,600519,1408.0,1423.5,1406.12,1414.99,15320.0,2166499328.0
2024-08-26,000001,10.5,10.55,10.42,10.49,740675.0,775921856.0
2024-08-26,600519,1417.0,1423.86,1403.15,1412.0,15628.0,2207595520.0
2024-08-27,000001,10.47,10.52,10.37,10.43,723136.0,755583744.0
2024-08-27,600519,1412.0,1413.0,1401.11,1404.07,13657.0,1920770560.0
2024-08-28,000001,10.41,10.43,10.28,10.33,942547.0,973872128.0
2024-08-28,600519,1404.07,1406.0,1375.0,1389.0,31663.0,4388025856.0
2024-08-29,000001,10.31,10.38,10.11,10.13,1197676.0,1221351040.0
2024-08-29,600519,1380.0,1418.0,1380.0,1413.3,27471.0,3864270592.0
2024-08-30,000001,10.11,10.26,10.11,10.16,1294059.0,1318858624.0
2024-08-30,600519,1413.0,1458.07,1405.0,1443.19,38739.0,5576118784.0
2024-09-02,000001,10.12,10.21,10.09,10.11,968835.0,983898752.0
2024-09-02,600519,1430.0,1438.0,1395.0,1395.0,34134.0,4801050112.0
2024-09-03,000001,10.11,10.13,10.0,10.08,916581.0,920884672.0
2024-09-03,600519,1398.0,1414.98,1393.02,1410.0,17887.0,2516125952.0
2024-09-04,000001,10.05,10.15,10.0,10.02,847992.0,852224640.0
2024-09-04,600519,1402.0,1419.19,1399.74,1400.0,14211.0,1995221376.0
2024-09-05,000001,10.03,10.08,9.98,10.07,594208.0,595845824.0
2024-09-05,600519,1400.5,1407.0,1397.0,1404.88,14502.0,2033680896.0
2024-09-06,000001,10.06,10.21,10.05,10.08,878865.0,891507840.0
2024-09-06,600519,1405.0,1406.0,1398.0,1398.0,10321.0,1445537280.0
2024-09-09,000001,10.05,10.07,9.84,9.85,1639174.0,1624857728.0
2024-09-09,600519,1380.01,1393.71,1370.08,1375.0,28637.0,3950086912.0
2024-09-10,000001,9.86,9.92,9.78,9.9,767901.0,756124736.0
2024-09-10,600519,1370.02,1393.0,1370.02,1378.0,19802.0,2737295616.0
2024-09-11,000001,9.88,9.88,9.63,9.65,1108727.0,1078602496.0
2024-09-11,600519,1375.6,1385.88,1365.0,1380.0,20995.0,2892932864.0
2024-09-12,000001,9.65,9.77,9.61,9.74,581834.0,564923200.0
2024-09-12,600519,1380.0,1385.0,1334.91,1335.06,47948.0,6482444800.0
2024-09-13,000001,9.73,9.82,9.7,9.7,566461.0,553269696.0
2024-09-13,600519,1331.0,1332.0,1297.3,1304.13,56005.0,7329376768.0
2024-09-18,000001,9.72,9.78,9.66,9.77,443611.0,431665632.0
2024-09-18,600519,1300.0,1300.01,1266.66,1266.9,46185.0,5895947776.0
2024-09-19,000001,9.79,9.84,9.68,9.81,684293.0,669341184.0
2024-09-19,600519,1262.0,1292.88,1245.83,1261.0,59988.0,7623739904.0
2024-09-20,000001,9.81,9.9,9.78,9.9,797297.0,785121216.0
2024-09-20,600519,1261.5,1273.9,1250.03,1263.92,39981.0,5038508032.0
2024-09-23,000001,9.89,10.09,9.87,10.04,896907.0,897428032.0
2024-09-23,600519,1268.0,1293.5,1260.66,1261.54,45549.0,5809791488.0
2024-09-24,000001,10.11,10.37,10.08,10.37,1638213.0,1678174464.0
2024-09-24,600519,1285.09,1373.0,1265.09,1372.6,100412.0,13297277952.0
2024-09-25,000001,10.52,10.7,10.45,10.5,2160694.0,2285995264.0
2024-09-25,600519,1400.05,1427.0,1396.71,1399.0,73953.0,10420109312.0
2024-09-26,000001,10.5,11.15,10.5,11.15,3086457.0,3341759488.0
2024-09-26,600519,1399.96,1529.87,1396.0,1529.0,97278.0,14269262848.0
2024-09-27,000001,11.35,11.56,11.03,11.42,3840016.0,4337985024.0
2024-09-27,600519,1600.0,1629.2,1565.36,1629.2,87921.0,14050260992.0
2024-09-30,000001,11.62,12.3,11.56,12.21,5430283.0,6467438592.0
2024-09-30,600519,1692.0,1759.88,1652.0,1748.0,157293.0,26982746112.0
2024-10-08,000001,13.43,13.43,12.34,12.88,5888978.0,7602663936.0
2024-10-08,600519,1910.0,1910.0,1680.18,1723.0,194709.0,35114074112.0
2024-10-09,000001,12.63,12.63,11.66,11.68,4269345.0,5172049920.0
2024-10-09,600519,1700.0,1700.0,1590.0,1595.15,120196.0,19708432384.0
2024-10-10,000001,11.62,12.26,11.6,11.98,3426421.0,4095573504.0
2024-10-10,600519,1622.26,1668.08,1591.0,1640.0,74603.0,12198964224.0
2024-10-11,000001,12.0,12.17,11.58,11.72,2070890.0,2455848192.0
2024-10-11,600519,1615.4,1639.96,1590.0,1604.99,41914.0,6764982784.0
2024-10-14,000001,11.98,12.18,11.79,12.02,2400595.0,2881934336.0
2024-10-14,600519,1613.0,1620.63,1581.17,1601.99,44812.0,7181350912.0
2024-10-15,000001,11.94,12.23,11.88,11.9,2072840.0,2500974336.0
2024-10-15,600519,1599.0,1600.99,1553.01,1554.25,43571.0,6884142080.0
2024-10-16,000001,11.8,12.18,11.77,12.06,1914493.0,2301340928.0
2024-10-16,600519,1540.88,1549.8,1510.0,1522.5,46664.0,7140169728.0
2024-10-17,000001,12.07,12.23,11.93,11.95,1653708.0,1993261696.0
2024-10-17,600519,1537.0,1537.66,1493.41,1494.6,39459.0,5964779008.0
2024-10-18,000001,11.91,12.18,11.68,12.04,2604654.0,3105820928.0
2024-10-18,600519,1493.0,1567.84,1478.96,1541.0,68619.0,10418043904.0
2024-10-21,000001,11.94,11.94,11.63,11.81,2806654.0,3302020096.0
2024-10-21,600519,1541.21,1549.97,1521.21,1528.8,42007.0,6433918464.0
2024-10-22,000001,11.76,11.93,11.72,11.79,1617787.0,1908438784.0
2024-10-22,600519,1526.56,1560.18,1524.2,1543.0,36269.0,5607826432.0
2024-10-23,000001,11.82,11.89,11.75,11.86,1511866.0,1787236736.0
2024-10-23,600519,1544.11,1576.95,1532.0,1567.5,40088.0,6259599872.0
2024-10-24,000001,11.81,11.86,11.72,11.75,885299.0,1042818624.0
2024-10-24,600519,1561.0,1575.0,1545.01,1552.2,23922.0,3723973120.0
2024-10-25,000001,11.77,11.78,11.69,11.71,1105754.0,1296844416.0
2024-10-25,600519,1547.0,1574.79,1546.01,1558.85,27745.0,4328271360.0
2024-10-28,000001,11.68,11.68,11.53,11.64,1169487.0,1356008960.0
2024-10-28,600519,1560.0,1565.0,1522.23,1565.0,39121.0,6064453632.0
2024-10-29,000001,11.62,11.74,11.53,11.54,1198024.0,1391150208.0
2024-10-29,600519,1560.0,1580.0,1530.0,1531.62,41165.0,6368105472.0
2024-10-30,000001,11.5,11.58,11.27,11.32,1482402.0,1686501632.0
2024-10-30,600519,1525.0,1551.19,1523.41,1532.0,32005.0,4913176064.0
2024-10-31,000001,11.33,11.44,11.24,11.38,1250205.0,1419624320.0
2024-10-31,600519,1532.15,1540.0,1520.0,1527.79,29957.0,4575545344.0
2024-11-01,000001,11.38,11.55,11.34,11.43,1589811.0,1821423488.0
2024-11-01,600519,1521.0,1545.13,1520.8,1533.75,32283.0,4954302464.0
2024-11-04,000001,11.43,11.46,11.26,11.46,1131516.0,1285874176.0
2024-11-04,600519,1544.93,1550.0,1528.06,1548.2,29092.0,4481761792.0
2024-11-05,000001,11.42,11.66,11.39,11.65,1665418.0,1925260672.0
2024-11-05,600519,1540.0,1577.7,1536.01,1576.99,45640.0,7134443520.0
2024-11-06,000001,11.62,11.64,11.47,11.55,1462286.0,1689977472.0
2024-11-06,600519,1575.0,1588.99,1561.22,1571.0,37631.0,5916917760.0
2024-11-07,000001,11.5,11.93,11.48,11.91,2242843.0,2627007488.0
2024-11-07,600519,1562.46,1653.5,1562.3,1649.14,74738.0,12074951680.0
2024-11-08,000001,11.94,12.01,11.7,11.72,1895104.0,2239060480.0
2024-11-08,600519,1660.89,1667.11,1601.01,1609.97,60771.0,9885645824.0
2024-11-11,000001,11.63,11.68,11.47,11.6,1486951.0,1717961600.0
2024-11-11,600519,1590.0,1609.95,1567.19,1598.01,43853.0,6957095424.0
2024-11-12,000001,11.58,11.84,11.51,11.54,1717662.0,2005791360.0
2024-11-12,600519,1589.0,1623.0,1573.95,1577.2,49222.0,7844798464.0
2024-11-13,000001,11.5,11.7,11.48,11.61,1086263.0,1260161920.0
